,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
38551,9.52,8.554,9.101,8.513,9.501,9.729,9.311,8.939,8.813,8.786,8.844,8.455,8.862,8.82,9.114,8.616,8.523,8.206,8.799,8.421,8.456,8.29,8.383,8.474,8.513,8.27,8.152,8.354,8.29,8.469,8.88,8.686,8.953,8.677,8.02,8.643,9.256,8.943,8.717,8.846,8.537,8.618,8.794,8.623,8.842,7.925,8.51,8.728,8.271,8.396,9.332,8.83,8.146,8.897,8.99,8.358,8.912,7.982,8.307,8.28,8.345,8.251,8.159,8.077,8.491,8.076,8.245,8.265,8.46,8.589,8.319,8.562,8.494,8.233,8.486,8.498,8.269,8.31,7.454,8.785,9.155,9.196,8.893,8.626,8.539,7.958,8.674,8.481,8.153,8.183,9.108,8.919,8.715,8.135,8.775,8.168,7.916,7.852,8.051,8.776,7.833,8.818,8.613,8.536,8.852,8.211,8.661,8.595,8.757,8.69,8.52,8.536,8.342,9.26,8.408,8.376,9.504,9.009,8.587,8.225,8.396,8.896,8.387,7.965,8.158,8.702,8.63,7.78,7.559,9.007,9.34,9.13,8.685,8.606,8.5,8.309,7.988,8.819,8.505,8.214,8.34,8.676,8.729,8.638,8.068,8.464,8.735,9.18,8.181,8.838,8.749,8.424,8.511,9.157
38561,6.135,6.042,5.886,5.857,5.856,6.03,5.885,5.841,6.122,5.886,5.894,6.047,6.015,5.797,5.821,6.041,5.975,5.799,5.996,5.912,6.111,5.971,5.969,5.746,6.077,6.037,5.785,5.986,5.958,6.993,6.05,6.064,5.982,6.449,5.96,5.949,5.728,5.859,5.852,5.954,6.32,6.03,5.889,6.01,5.996,5.875,5.983,5.796,5.952,6.03,5.782,5.754,6.057,5.937,5.962,5.994,5.874,5.921,5.944,6.055,6.093,6.006,5.974,6.016,5.938,5.989,6.334,5.931,5.956,5.896,5.825,6.153,5.887,5.939,6.028,6.135,5.834,6.063,5.88,6.0,5.984,5.938,6.124,6.617,5.876,5.861,6.046,5.964,5.713,5.928,5.949,5.868,6.064,5.951,6.164,7.089,5.911,6.05,5.778,6.163,6.015,5.85,5.717,5.842,5.983,5.85,6.079,5.925,5.894,5.807,5.719,6.087,5.864,5.688,5.728,5.923,5.855,5.949,5.872,5.781,5.953,5.787,5.709,5.795,5.959,6.03,5.818,5.839,5.782,5.958,5.777,5.875,5.826,5.875,5.713,5.834,5.782,5.798,5.72,5.952,5.864,6.003,5.826,5.901,5.669,5.891,5.724,6.165,5.794,6.018,5.84,6.649,6.772,6.096
38601,6.154,6.086,5.977,6.018,6.149,6.001,5.865,6.013,6.14,6.139,6.265,6.158,5.986,6.066,6.233,5.978,5.985,6.034,6.144,6.056,5.829,6.242,6.236,6.242,5.891,6.098,6.259,6.304,6.078,6.187,5.843,6.067,6.128,6.151,6.1,6.051,6.181,6.101,5.896,5.873,5.947,6.043,5.882,5.901,6.172,6.008,5.913,5.849,5.938,6.211,6.122,6.015,5.983,5.929,6.08,6.151,6.178,6.053,6.243,5.967,6.111,6.063,6.196,6.058,5.845,6.422,6.121,6.011,6.189,6.095,5.922,6.161,5.951,5.884,5.964,5.846,6.154,6.2,6.292,5.886,5.976,6.09,6.148,5.954,5.966,6.068,6.159,5.859,6.044,6.174,5.94,6.013,6.113,5.992,6.071,5.937,5.98,6.391,6.115,7.581,5.898,5.91,5.752,6.005,5.93,5.902,6.435,6.165,6.069,5.889,5.847,5.958,6.108,5.839,5.797,5.887,5.98,6.02,5.848,5.802,5.953,5.879,5.843,5.806,6.125,5.967,6.317,6.005,5.984,5.951,6.094,5.966,6.137,5.791,5.938,5.893,5.723,5.777,5.762,6.054,5.967,5.852,5.977,5.9,5.885,5.981,5.944,6.164,5.924,6.028,5.796,5.87,6.071,6.31
38617,6.131,6.276,6.217,5.95,6.151,5.985,5.921,6.104,6.143,5.779,6.111,6.183,6.053,6.081,6.339,6.132,6.009,6.049,5.988,6.109,6.068,6.319,6.05,6.144,5.926,6.129,5.959,6.076,6.037,6.293,5.949,6.017,6.141,6.151,6.392,6.084,5.973,5.945,6.064,6.11,5.985,6.114,6.062,6.088,6.117,6.023,6.017,6.004,6.258,5.994,5.996,6.119,6.193,5.989,6.0,6.783,6.017,6.053,5.887,5.827,5.914,6.122,6.143,6.079,6.125,6.225,6.001,5.947,5.992,6.193,6.149,5.969,6.039,6.042,6.136,6.083,6.006,6.182,6.036,6.198,6.222,6.188,5.897,5.955,6.156,6.053,6.023,6.168,6.092,6.03,6.393,6.064,5.88,5.926,6.072,6.182,6.208,6.113,6.116,7.884,6.184,5.869,5.773,5.917,6.031,5.788,5.985,6.208,5.982,5.986,5.842,5.869,6.006,5.745,5.785,5.771,5.803,5.753,5.866,5.773,5.878,5.825,5.802,5.87,5.989,6.293,6.09,6.111,5.882,5.959,5.906,5.908,6.01,5.911,5.847,5.914,5.879,5.652,5.59,6.044,5.932,6.128,5.772,5.839,6.439,5.859,5.816,6.026,5.986,6.212,5.877,6.009,5.925,5.871
38628,6.711,7.08,7.208,6.53,6.401,6.623,7.032,6.524,6.828,6.311,6.788,6.486,6.835,6.811,6.625,6.842,6.855,6.603,7.054,6.899,6.904,7.614,6.559,7.237,7.821,6.763,7.136,7.014,7.86,9.359,7.474,7.286,7.107,7.61,7.593,6.834,6.394,7.089,6.925,7.359,7.497,7.408,6.521,7.077,7.028,7.184,7.382,6.957,7.361,7.084,6.792,6.54,7.477,7.227,6.87,7.279,6.462,7.136,7.177,7.492,6.955,6.625,6.858,7.918,6.559,6.417,8.089,7.163,6.714,7.128,7.261,7.743,6.867,6.265,7.027,7.262,6.365,6.671,7.424,7.206,7.965,7.033,7.396,8.976,6.471,7.783,7.821,7.724,7.289,7.155,6.839,6.784,7.158,6.799,7.738,6.804,7.359,7.198,6.974,7.946,7.136,7.206,6.585,6.887,6.895,7.51,6.826,6.989,6.731,6.892,7.154,7.202,7.541,6.361,7.031,7.514,6.732,8.278,6.703,6.832,6.86,6.63,7.024,6.828,6.863,7.226,7.796,7.417,7.084,7.001,6.887,7.586,7.062,6.863,6.905,7.186,7.186,6.936,6.75,6.701,7.168,7.274,6.883,6.888,8.322,7.394,7.472,7.233,7.478,7.613,7.431,10.28,10.36,6.828
38673,9.151,7.929,8.823,8.569,8.969,9.365,8.965,8.846,8.552,8.135,8.458,8.326,8.573,8.36,8.46,8.871,8.451,8.439,8.819,8.573,7.999,8.541,7.934,7.845,8.453,8.146,8.23,8.42,8.435,8.375,8.905,8.073,8.363,8.822,8.442,8.081,8.987,9.205,8.573,9.16,9.146,8.799,8.236,8.024,8.231,6.486,8.728,8.422,7.113,8.316,9.723,7.744,7.283,8.479,8.311,7.693,8.659,7.95,7.926,7.837,8.155,8.038,8.022,6.621,8.582,8.513,7.41,7.984,8.172,7.428,7.825,8.29,7.12,7.363,7.537,8.44,7.95,8.072,7.752,8.57,8.987,9.15,8.52,8.673,7.826,8.235,8.385,8.647,8.279,7.816,8.93,8.786,7.618,7.861,8.233,7.716,7.817,8.003,8.45,7.709,7.1,8.295,8.075,8.685,8.208,8.505,8.33,8.494,8.058,7.719,8.281,8.314,7.969,8.794,8.459,8.112,9.019,8.137,8.414,7.848,7.757,8.93,7.949,7.613,7.327,7.927,8.27,7.365,7.509,8.087,8.027,8.375,7.943,8.217,8.624,8.712,7.612,8.503,8.091,8.152,8.284,8.181,8.08,7.835,7.704,8.148,8.3,8.769,7.847,8.851,8.035,7.668,7.825,8.508
38685,7.444,6.991,7.27,7.164,7.348,7.655,7.506,7.528,7.239,7.037,7.383,7.121,7.344,7.233,7.11,7.324,7.055,7.083,7.348,7.25,6.934,6.988,7.038,6.721,6.628,7.115,7.181,6.962,7.395,6.994,7.31,6.946,7.278,7.448,6.8,6.96,7.436,7.604,7.504,7.44,7.139,7.187,7.195,7.392,7.001,6.534,7.423,7.465,6.677,7.436,8.33,7.096,7.148,7.482,7.558,7.12,7.527,6.759,6.94,6.947,7.278,6.975,7.245,6.738,7.168,7.177,6.487,7.081,7.213,6.956,6.963,7.284,6.859,6.936,7.122,7.263,7.145,6.94,6.887,7.246,7.698,7.603,7.167,7.894,6.915,6.879,7.214,7.305,7.14,6.773,7.337,7.404,6.933,6.55,7.023,7.028,6.947,7.063,6.956,8.32,6.651,7.092,6.771,7.139,7.242,7.062,7.268,7.319,7.194,7.112,6.988,7.169,7.249,7.02,6.88,7.077,7.208,6.865,6.989,7.19,6.815,7.069,7.072,6.706,6.607,7.214,7.488,6.882,6.887,7.174,7.146,7.176,6.983,7.066,6.943,7.021,6.576,6.674,6.789,7.056,6.882,7.116,7.037,6.762,6.894,7.099,7.242,7.649,6.953,7.266,6.968,6.942,7.079,7.119
38700,8.519,8.304,8.543,8.705,8.059,8.472,8.747,7.916,8.386,8.639,8.496,8.67,8.538,8.614,8.435,8.54,8.361,8.523,8.555,8.355,8.608,8.751,8.582,8.158,8.437,8.687,8.344,8.183,8.156,8.02,8.749,8.209,7.82,8.557,8.761,8.54,8.488,8.273,8.462,8.476,8.635,8.434,8.39,8.159,8.597,8.224,8.532,8.484,8.192,8.508,8.774,8.032,8.66,8.275,8.478,8.527,8.283,8.513,8.839,8.598,8.664,8.426,8.504,8.458,8.348,8.473,8.158,8.672,8.622,8.191,8.575,8.535,8.335,8.058,8.367,8.496,8.65,8.219,8.407,8.124,8.359,8.301,8.601,8.073,8.194,8.678,7.562,8.07,8.502,8.354,7.532,8.185,8.428,8.267,8.492,8.429,8.234,8.791,8.442,7.607,7.953,8.339,8.652,8.733,8.458,8.355,8.508,8.333,8.611,8.433,8.131,8.367,8.031,8.668,8.371,8.308,8.505,8.161,8.54,8.51,8.524,7.927,8.244,8.152,8.105,8.366,8.488,8.459,8.234,8.243,8.247,8.434,8.257,8.53,8.696,8.486,8.511,8.347,8.466,8.26,8.363,8.411,8.245,8.386,7.709,8.396,8.341,8.647,8.278,8.426,8.147,7.347,7.517,8.166
38702,6.325,6.532,6.443,6.314,6.483,6.245,6.316,6.425,6.46,6.212,6.402,6.35,6.17,6.307,6.475,6.753,6.381,6.161,6.259,6.29,6.326,6.323,6.122,6.381,6.271,6.366,6.224,6.285,6.178,6.329,6.432,6.165,6.341,6.632,6.331,6.192,6.365,6.392,6.361,6.322,6.14,6.343,6.52,6.05,6.155,6.386,6.065,6.371,6.676,6.129,6.21,6.391,6.473,6.337,6.448,6.502,6.531,6.323,6.371,6.097,6.354,6.494,6.485,6.468,6.477,6.438,6.278,6.27,6.386,6.687,6.619,6.482,6.586,6.471,6.451,6.224,6.514,6.419,6.238,6.815,6.237,6.315,6.441,6.498,6.358,6.162,6.24,6.4,6.379,6.428,6.271,6.242,6.49,6.387,6.16,6.757,6.687,6.521,6.338,8.159,6.147,6.181,6.136,6.356,6.328,6.019,6.542,6.308,6.273,6.227,6.082,6.23,6.205,6.275,6.125,6.146,6.107,6.019,6.179,6.064,6.111,6.025,6.242,6.212,6.379,6.309,6.313,6.078,6.201,6.164,6.089,6.397,6.208,6.193,6.375,6.084,6.068,6.038,5.862,6.586,6.323,6.154,6.174,6.166,6.291,6.168,6.158,6.283,6.39,6.691,6.109,6.015,6.013,6.854
38723,11.72,11.94,12.04,11.53,12.06,11.9,11.63,11.01,12.01,11.36,12.52,11.95,12.5,11.95,12.4,11.61,11.47,12.37,12.07,11.48,11.48,12.05,12.48,11.75,12.08,11.87,11.88,11.57,11.47,11.55,12.04,11.88,11.78,11.11,11.8,11.49,11.84,11.84,11.84,11.69,12.12,11.65,11.77,12.11,12.13,11.64,11.79,11.74,11.72,12.44,11.97,12.22,11.85,11.51,12.12,11.77,12.33,12.26,12.03,12.35,12.09,12.07,11.58,11.33,11.97,11.48,12.19,12.03,12.24,12.12,12.22,11.91,12.08,12.05,12.16,11.6,12.26,12.01,11.64,11.36,11.03,11.31,11.66,11.56,11.69,12.05,11.49,11.67,11.67,12.2,11.17,11.62,12.14,11.48,11.71,11.82,12.01,11.11,11.62,12.13,11.84,12.18,12.08,11.61,11.63,11.04,11.21,11.25,11.58,11.64,11.82,11.86,11.52,11.45,11.66,11.97,11.62,11.53,12.11,11.88,11.77,10.78,11.88,11.66,11.54,11.76,11.64,11.91,12.02,11.46,11.53,11.54,11.13,11.58,11.37,11.51,11.82,11.82,11.48,12.38,12.0,11.39,11.53,11.66,11.44,11.53,11.49,11.39,11.51,11.86,11.7,11.28,11.43,11.48
38729,8.674,8.73,8.629,8.486,8.601,8.88,8.498,8.686,9.032,8.494,8.588,8.757,9.02,9.015,8.681,8.488,8.633,8.671,9.256,8.559,8.767,9.051,8.896,8.795,8.708,9.077,9.004,8.689,8.608,8.76,8.782,8.365,8.9,8.771,8.665,8.965,8.468,8.42,8.521,8.766,8.751,8.59,8.691,8.751,8.759,8.427,8.909,8.855,8.441,8.696,9.467,8.91,8.573,8.842,8.497,8.65,8.601,8.711,8.824,8.89,8.998,8.605,8.626,8.551,8.863,8.882,8.914,9.022,8.794,8.702,8.825,8.731,8.786,8.823,8.628,8.763,8.837,8.727,8.898,8.581,8.77,8.719,8.192,9.462,9.475,8.83,8.401,8.424,8.647,8.767,9.344,9.1,8.633,8.688,8.774,8.843,8.853,8.974,8.8,8.954,9.181,9.198,8.95,8.501,9.001,8.772,8.809,8.721,8.764,8.701,8.489,8.495,8.841,9.375,9.067,9.198,9.131,9.16,8.93,9.362,8.821,9.377,8.755,8.995,8.721,8.865,8.811,8.912,9.046,8.811,8.508,8.924,8.794,8.667,8.831,9.08,9.539,9.046,9.466,8.9,8.826,9.103,8.966,8.915,8.986,8.822,9.355,9.335,8.801,8.83,8.764,8.917,8.824,9.104
38736,8.147,8.189,8.497,8.72,8.393,8.129,8.366,8.179,8.301,9.113,8.947,9.034,9.199,8.162,8.926,8.969,8.791,9.153,8.597,8.959,8.985,7.732,8.775,8.155,8.574,8.741,8.295,8.924,9.358,8.851,8.156,8.526,8.769,8.902,8.585,8.708,8.708,8.553,8.323,8.201,8.66,8.186,9.144,8.404,8.57,9.259,8.57,8.588,8.1,9.106,8.549,8.9,9.339,8.643,9.028,8.589,8.542,8.929,8.761,8.526,9.129,8.767,8.821,9.054,9.065,8.956,8.829,8.437,8.552,8.839,8.886,9.019,9.051,8.922,8.865,8.431,8.462,8.887,9.437,8.985,7.668,8.437,8.74,8.308,8.536,8.141,7.973,8.278,8.25,8.586,7.748,8.616,8.601,8.797,8.319,8.982,8.353,9.33,8.767,8.597,8.364,8.81,9.098,8.94,8.815,8.815,8.765,9.084,8.983,8.575,8.782,8.673,8.684,8.402,9.123,8.92,8.665,8.079,8.768,8.579,8.533,7.791,9.456,8.66,8.659,9.424,8.543,8.622,8.72,9.006,9.098,9.086,8.54,8.562,8.824,9.018,8.571,8.303,8.576,9.143,9.153,8.945,8.309,8.728,8.808,8.392,8.622,8.088,8.733,8.224,8.614,7.789,7.549,7.975
38737,6.828,6.33,6.595,6.794,7.183,6.997,7.098,7.341,6.813,7.288,6.585,6.146,6.378,6.245,6.839,6.79,6.516,6.593,7.291,6.445,6.68,6.418,6.475,6.219,6.432,6.647,6.407,6.968,6.62,6.826,6.541,6.721,7.207,6.52,6.393,6.318,6.973,6.741,6.639,6.278,6.733,6.608,6.943,6.505,6.717,8.01,6.836,6.832,6.434,6.789,7.579,6.919,6.918,6.218,7.174,6.58,6.445,6.721,6.043,6.31,6.697,6.368,6.372,6.676,7.637,6.971,6.443,6.297,6.527,6.684,6.556,6.696,6.099,6.599,6.48,6.756,7.126,6.181,6.174,6.915,6.645,6.54,7.026,7.235,6.585,6.39,6.913,6.362,6.176,6.646,6.495,6.761,7.578,6.435,6.318,7.494,6.769,6.724,6.712,6.762,6.71,6.88,6.494,6.442,6.936,6.514,6.244,6.497,6.292,6.201,6.019,6.467,6.31,6.359,5.92,6.896,6.65,6.203,6.531,6.467,6.043,6.241,6.166,6.298,6.255,6.575,6.265,6.25,6.243,6.489,6.261,6.39,6.547,6.476,6.446,6.633,6.152,6.771,6.064,6.636,6.365,6.404,6.197,6.239,6.219,6.395,6.157,6.855,6.459,6.786,6.084,6.742,6.604,7.193
38770,6.197,6.085,6.218,6.154,6.256,6.098,5.892,6.015,6.064,6.197,6.247,6.147,6.106,6.079,5.915,6.203,6.264,5.906,6.12,6.146,5.908,6.402,6.156,6.036,6.034,6.041,6.384,6.076,6.293,6.353,5.963,6.047,6.246,5.961,6.135,6.277,6.233,6.243,6.17,6.102,6.147,6.07,6.014,6.0,6.289,6.283,6.161,6.22,6.118,6.256,6.081,6.232,6.026,6.116,6.161,6.35,6.21,6.159,6.357,6.18,6.172,6.226,6.333,6.311,6.211,6.434,6.398,6.172,6.148,6.272,5.964,6.317,6.268,6.045,6.252,6.077,6.403,6.338,6.357,6.464,6.242,6.238,6.182,6.187,5.968,6.332,5.789,6.214,6.278,6.293,6.163,6.098,6.331,6.301,6.194,6.149,5.956,6.252,6.36,7.625,6.167,6.117,5.9,6.033,6.074,5.947,6.324,6.234,6.046,6.054,5.928,6.096,6.112,5.955,5.952,5.96,5.942,5.928,5.897,6.045,5.947,5.781,5.991,5.993,6.054,6.06,6.413,6.15,5.963,6.032,6.275,6.229,6.182,5.772,5.94,6.129,5.908,5.941,5.938,6.16,6.175,5.85,6.076,6.007,5.969,6.056,6.067,6.021,6.046,6.106,6.061,5.885,6.091,6.021
38781,6.957,7.098,6.887,7.519,7.513,7.332,6.658,7.506,6.909,7.284,7.711,7.853,7.906,7.205,7.595,7.224,6.987,7.35,7.053,7.954,7.755,7.617,7.508,7.279,7.513,7.226,7.796,7.328,7.141,7.108,7.419,6.816,7.309,7.112,7.127,7.14,7.037,6.753,7.316,7.17,6.899,7.245,6.688,7.572,7.33,7.787,7.218,6.833,7.222,7.178,7.314,6.933,7.672,7.528,6.984,7.413,7.252,7.489,8.004,7.693,7.877,7.767,7.359,7.472,7.274,7.432,7.083,6.869,7.46,7.339,7.379,7.505,7.037,7.377,7.451,7.336,7.311,7.629,7.216,7.181,7.05,6.861,7.292,7.07,7.291,7.231,6.697,7.361,7.546,7.459,6.637,6.94,7.217,7.295,7.489,6.735,7.043,7.341,7.199,6.74,6.776,6.966,7.055,7.173,7.168,7.154,7.46,7.491,7.453,7.599,7.36,7.279,7.141,7.406,7.311,7.248,7.338,7.665,7.518,7.335,7.271,7.526,7.937,7.418,7.6,7.279,7.641,7.424,7.419,7.274,7.551,7.519,7.329,7.376,7.309,7.3,7.064,6.983,6.978,6.928,7.403,7.416,7.202,7.589,6.825,7.37,6.963,7.433,7.546,7.221,6.85,6.777,6.889,6.856
38786,6.0,5.904,5.75,5.777,5.781,5.774,5.871,5.834,5.965,5.722,5.945,5.83,5.797,5.952,5.877,5.772,6.239,5.886,5.92,5.774,5.926,5.986,5.764,5.776,5.807,5.944,5.765,5.922,5.88,6.068,5.76,5.956,5.86,5.972,5.821,5.84,5.868,5.905,5.878,5.819,5.775,5.879,5.793,5.756,5.891,5.779,5.928,5.846,6.069,6.013,6.003,5.836,5.82,5.879,5.797,6.006,5.789,5.819,5.938,5.882,5.917,5.947,5.853,5.871,5.821,5.9,5.831,5.802,5.838,5.945,5.863,5.87,5.89,5.736,6.053,5.86,5.841,6.011,5.862,6.062,5.762,5.858,5.81,5.823,6.008,5.782,6.047,5.886,5.802,5.835,5.979,5.659,5.816,5.855,5.916,6.078,5.916,5.94,5.856,7.455,5.825,5.764,5.698,5.851,5.961,5.869,6.206,5.9,5.854,5.844,5.765,5.777,5.886,5.863,5.699,5.856,5.793,5.762,5.828,5.706,5.809,5.878,5.7,5.748,5.867,6.223,6.129,6.011,5.972,5.884,5.749,6.007,5.928,5.924,5.82,5.718,5.876,5.687,5.596,5.934,5.83,6.029,5.845,5.847,5.812,5.85,5.672,5.961,6.226,5.833,5.772,5.96,5.897,6.144
38790,7.934,7.768,8.133,7.358,7.979,8.089,8.046,7.731,7.837,8.18,7.895,7.296,7.88,7.475,7.725,7.969,7.843,7.733,8.169,7.008,7.714,7.675,7.881,7.606,7.945,7.809,7.747,7.429,8.202,7.451,8.017,7.631,7.788,7.483,7.472,7.974,7.689,7.427,7.746,8.274,8.371,8.17,7.397,7.523,7.985,8.068,7.836,7.685,7.609,7.708,7.994,7.523,7.938,7.212,8.08,7.201,7.749,8.071,7.824,7.863,7.782,8.25,7.622,7.859,7.718,8.346,7.849,7.816,7.824,7.205,7.684,8.18,8.202,7.762,7.921,8.139,7.797,7.586,7.514,7.41,7.122,7.889,8.405,7.25,7.609,7.645,7.042,7.702,7.884,7.756,7.666,7.622,7.579,7.354,7.275,7.812,7.626,7.785,7.598,7.435,7.521,7.681,7.786,8.069,7.677,7.957,7.969,7.766,7.731,7.889,7.89,8.091,7.789,7.832,7.84,7.555,7.812,7.689,7.937,8.089,7.923,7.513,7.781,7.608,7.766,7.552,8.294,7.931,7.905,7.434,8.049,7.937,7.61,7.632,7.717,8.064,7.731,7.718,7.282,7.821,7.886,7.914,7.396,7.635,7.442,7.846,7.743,7.871,7.777,8.083,7.52,7.435,7.556,7.311
38852,10.48,8.71,9.654,9.365,10.38,10.19,10.36,9.379,8.536,9.761,9.315,9.109,9.43,9.394,9.538,9.419,9.149,8.601,9.66,8.52,8.195,9.65,8.699,8.315,8.493,9.731,9.21,7.388,8.85,8.318,8.698,7.887,8.668,7.441,7.332,8.669,9.595,9.533,9.373,9.345,9.071,9.397,10.16,8.897,9.357,9.066,9.262,9.918,8.705,8.44,10.48,8.877,9.165,8.779,8.443,7.607,9.742,8.641,7.56,9.062,8.777,8.98,8.287,8.18,8.358,7.736,8.331,7.398,10.66,7.822,7.918,8.606,8.485,9.444,8.81,9.435,9.236,8.617,8.041,7.29,8.177,9.1,9.559,7.357,8.55,8.793,7.801,8.352,7.292,8.892,8.986,8.459,7.991,7.858,7.736,7.938,9.424,9.317,9.052,8.578,6.856,8.449,8.487,9.324,9.974,8.471,9.445,8.236,9.303,9.729,8.912,10.08,8.257,9.189,8.845,8.523,9.817,8.881,9.111,8.148,7.565,8.286,7.8,8.411,8.59,8.066,10.04,8.049,8.794,9.048,9.046,9.023,9.063,8.737,9.565,8.363,8.544,8.588,7.455,8.609,9.092,8.277,8.755,8.337,8.374,8.091,8.982,9.89,8.332,8.636,8.691,8.379,8.37,8.258
38854,6.091,6.018,6.199,6.099,6.188,6.055,6.054,6.197,6.128,6.103,6.451,6.259,6.068,5.992,6.268,6.11,5.897,6.255,6.112,6.138,5.881,6.249,6.332,6.126,6.001,6.114,6.254,6.038,5.992,6.036,5.948,6.1,6.261,6.075,6.101,6.287,6.278,6.2,6.128,6.044,6.212,6.104,6.148,6.142,6.249,6.034,6.056,6.01,6.149,6.088,6.233,6.15,6.125,6.082,6.133,6.127,6.344,6.227,6.522,5.957,6.178,6.272,6.278,6.187,6.126,6.285,6.282,6.149,6.219,6.168,6.089,6.281,6.246,6.135,6.17,6.149,6.293,6.311,6.226,6.264,6.196,6.224,6.102,6.132,6.203,6.286,6.212,6.162,6.269,6.12,6.194,6.201,6.13,6.144,7.28,5.958,6.091,6.124,6.281,8.366,6.117,5.92,5.795,6.112,6.0,6.031,6.296,6.171,5.965,5.965,5.911,5.896,5.993,5.959,5.765,5.915,5.99,5.867,5.877,5.909,5.829,5.849,5.878,5.863,6.017,5.866,6.41,6.004,6.007,5.938,5.952,6.097,6.156,5.691,5.939,5.979,6.049,5.633,5.725,6.278,6.099,5.751,5.822,5.955,5.775,5.977,5.855,5.858,6.073,5.988,6.159,5.984,5.995,6.461
