,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
41443,6.542,6.133,6.292,6.642,6.817,6.299,6.414,6.135,6.209,6.553,6.277,6.19,6.201,6.265,6.321,6.455,6.485,6.204,6.385,6.365,6.27,6.749,5.888,6.344,6.048,6.29,6.65,6.402,6.4,6.137,6.218,6.228,6.301,6.178,6.277,6.451,6.402,6.476,6.317,6.231,6.139,6.199,6.11,6.093,6.196,6.306,6.211,6.271,6.22,6.354,6.497,6.413,6.227,6.375,6.366,6.365,6.176,6.084,6.145,5.987,6.296,5.897,6.243,6.065,6.333,6.274,6.167,6.171,6.336,6.192,6.338,6.234,6.12,6.277,6.417,6.317,6.36,6.411,6.198,6.004,6.227,6.341,6.268,6.287,6.107,6.151,5.774,6.069,6.221,6.247,6.18,6.271,6.214,6.262,6.079,6.331,6.107,6.254,6.556,8.488,6.212,5.999,6.066,6.054,6.416,6.251,6.089,6.26,6.145,5.947,6.05,6.082,6.178,6.032,6.023,6.061,6.004,6.245,6.108,5.974,5.931,5.82,6.163,6.021,6.428,6.361,5.972,6.16,6.049,6.273,6.042,6.304,6.292,5.919,6.222,6.103,6.031,5.968,5.945,6.377,6.092,6.015,6.185,6.092,5.998,5.982,5.972,6.294,6.137,6.309,6.089,6.062,5.862,5.988
41475,9.09,9.809,9.339,9.013,9.665,9.031,9.519,9.333,9.209,9.062,9.583,9.63,9.275,9.941,9.579,9.756,10.1,9.581,10.05,9.426,10.13,9.492,10.09,10.18,10.44,9.935,10.05,10.09,9.935,10.7,10.32,9.297,10.32,10.47,10.41,9.915,9.051,9.207,9.343,9.701,10.12,9.644,9.484,10.02,9.722,9.293,9.764,9.23,9.285,9.64,9.534,9.17,9.381,9.943,9.143,10.19,9.585,10.31,9.432,9.658,9.286,10.12,9.417,10.82,9.689,10.3,9.887,10.32,9.224,10.01,9.063,9.648,9.776,9.499,9.931,9.526,10.2,10.09,9.772,10.2,10.35,10.5,9.194,9.941,10.58,10.63,10.08,10.13,9.902,10.63,10.47,10.21,9.833,9.155,10.16,10.39,10.31,9.723,10.16,10.44,10.49,9.093,9.679,9.741,9.496,9.083,9.118,9.473,10.01,9.526,9.125,9.297,10.21,9.379,9.85,10.36,9.159,10.15,9.734,9.409,11.1,10.52,9.176,10.01,10.31,10.03,9.636,10.11,9.429,9.94,10.28,10.27,10.35,9.753,9.497,10.22,9.822,10.09,9.534,9.766,9.408,10.53,10.44,10.45,9.951,10.22,9.659,9.666,9.97,10.32,10.32,9.831,9.915,9.718
41481,6.405,6.0,6.029,6.015,6.018,5.934,5.821,5.946,6.18,5.922,6.171,6.005,5.892,5.996,5.911,6.083,5.936,5.867,6.068,5.984,6.01,5.816,5.953,5.96,5.988,6.161,5.961,6.054,5.949,5.982,5.992,5.815,6.181,5.782,6.034,5.969,6.106,5.89,6.0,5.76,5.89,5.907,5.841,5.934,6.046,5.864,5.818,5.893,6.151,5.921,6.102,5.95,5.866,5.971,5.912,5.941,5.916,5.814,5.923,6.125,5.833,6.101,5.909,6.074,5.691,6.372,6.089,5.866,5.927,6.043,5.94,5.931,5.93,5.789,5.844,5.827,6.025,6.03,5.906,6.32,5.908,6.169,6.028,5.848,5.945,6.052,6.062,5.888,6.047,5.815,6.19,5.964,5.83,5.828,5.93,6.11,5.996,5.825,6.09,6.212,7.877,5.819,5.89,6.032,6.238,5.796,5.975,6.166,6.126,5.893,5.638,5.967,5.851,6.039,5.77,5.947,6.303,5.763,5.898,5.861,5.822,5.924,6.091,5.955,6.189,6.135,6.154,6.211,6.025,6.194,6.011,6.226,6.481,5.73,5.844,5.995,5.896,5.896,5.793,6.017,5.869,5.804,6.182,6.103,6.103,5.995,6.019,5.957,6.044,5.985,5.938,5.883,5.974,6.178
41509,9.362,8.394,8.692,9.345,9.263,8.803,8.862,8.733,8.468,9.303,8.143,8.701,8.423,8.22,9.006,9.389,7.692,8.709,7.884,8.2,7.85,8.351,8.488,8.011,7.87,8.268,8.252,8.279,7.786,7.603,7.619,9.048,8.729,8.112,8.183,8.383,9.4,8.59,8.895,8.044,8.4,8.189,9.163,8.273,8.624,9.189,8.029,8.303,8.876,9.091,8.913,9.049,8.828,7.828,9.373,7.959,9.169,8.132,8.79,9.242,8.397,7.911,9.233,9.322,7.831,8.244,8.241,7.874,9.067,8.079,8.314,8.805,8.734,8.051,7.842,7.819,8.12,8.552,8.533,7.717,7.928,7.883,8.647,8.16,7.79,7.982,7.798,7.831,8.061,7.724,8.027,7.747,8.453,8.405,8.641,7.904,9.112,8.191,8.741,7.839,7.517,9.314,8.751,8.765,8.324,8.695,8.653,8.695,8.617,8.876,8.952,9.102,8.861,8.467,8.802,8.212,8.405,8.739,9.342,8.603,8.041,7.923,8.147,9.147,8.958,8.655,9.175,8.947,9.084,8.252,8.818,8.638,8.53,8.857,9.018,8.147,8.391,8.095,8.141,8.988,9.153,8.38,8.153,8.023,8.589,7.807,8.239,8.679,8.014,8.037,8.068,8.448,8.43,7.933
41529,6.154,6.022,5.768,6.11,6.093,5.857,5.971,5.935,5.935,6.112,6.017,5.838,5.836,5.983,6.044,6.014,6.038,5.869,5.943,5.963,6.318,6.317,5.701,5.979,5.978,6.03,6.331,6.152,6.237,5.955,5.935,5.885,5.98,5.747,5.918,5.957,6.012,6.006,5.956,6.04,5.892,5.889,5.895,6.136,5.977,5.959,5.917,5.854,6.047,6.124,5.853,5.926,5.935,6.081,5.815,5.928,6.13,6.034,6.223,5.988,5.982,6.024,5.965,5.975,6.005,6.001,5.856,6.046,6.056,6.03,5.837,6.072,5.855,6.233,6.25,6.006,6.191,6.096,6.033,5.758,5.997,6.06,6.009,6.022,5.966,6.045,5.923,6.006,6.178,6.01,5.915,6.071,6.012,6.377,5.987,5.982,5.946,6.036,5.971,8.154,5.989,5.703,5.79,5.838,5.948,5.841,5.762,5.683,5.838,5.826,5.811,5.939,5.985,5.9,5.813,5.704,5.922,5.908,5.927,5.911,5.727,5.676,5.944,5.896,6.093,6.021,5.94,5.871,5.853,6.046,5.866,5.953,6.036,5.751,5.876,5.973,5.76,5.807,5.743,6.099,6.063,5.765,5.942,5.866,5.73,5.936,5.944,5.897,5.672,5.943,5.635,5.885,5.829,5.823
41565,6.196,6.019,6.064,6.171,6.118,5.965,6.238,6.465,6.154,6.271,6.138,6.499,6.067,6.157,6.31,6.064,6.108,6.032,6.11,6.117,6.339,6.239,6.129,6.125,6.02,6.256,6.1,6.055,6.021,6.109,6.256,6.169,6.239,6.131,6.235,5.973,6.511,6.442,6.191,6.256,6.202,5.895,6.19,6.351,6.392,6.019,6.092,6.013,6.351,5.886,6.251,6.029,5.899,6.165,6.346,6.161,6.122,6.06,6.003,6.141,6.146,6.188,6.065,6.131,6.056,6.168,6.072,6.089,6.049,6.053,6.194,6.173,6.052,5.922,6.266,6.206,6.357,6.154,6.173,6.168,6.324,6.396,6.198,6.134,6.135,6.076,6.253,6.359,6.232,6.373,6.357,6.235,5.968,6.083,6.051,5.842,5.898,5.968,6.326,6.407,7.945,5.941,5.825,5.953,6.078,5.794,5.967,5.93,5.799,5.877,5.694,5.905,5.811,5.912,5.769,5.798,6.086,5.74,5.814,5.856,5.805,5.879,5.972,5.899,5.947,5.806,6.076,5.942,5.835,6.131,5.728,5.908,6.301,5.805,5.931,5.985,5.871,5.698,5.743,5.988,5.931,5.806,5.905,5.993,5.881,5.857,5.897,5.94,5.845,6.049,5.782,5.974,6.056,6.075
41591,8.369,7.825,8.22,8.224,8.901,8.535,7.902,7.385,8.169,7.76,7.837,7.718,7.553,7.817,7.693,8.292,7.351,7.993,7.738,7.893,7.359,8.127,7.899,7.8,7.428,7.933,7.991,7.957,7.768,8.259,7.336,8.028,7.57,7.41,7.763,7.995,8.792,8.107,8.723,7.941,8.285,7.827,8.153,8.241,8.397,8.311,8.049,8.178,8.176,7.731,8.314,8.47,8.365,7.445,8.399,7.699,7.944,7.904,7.964,7.814,7.999,7.524,8.081,8.21,7.98,7.904,7.789,7.959,8.558,7.472,7.993,8.218,8.34,8.108,7.701,7.918,8.005,7.748,7.95,7.61,7.798,7.747,8.512,7.477,7.32,7.558,7.279,7.828,7.605,7.686,7.371,7.269,8.035,7.305,7.805,7.579,7.654,7.928,8.22,7.681,7.161,8.338,8.098,8.354,8.014,8.29,7.857,7.987,8.107,7.935,8.3,8.104,7.526,8.133,8.371,7.815,8.055,7.491,7.934,7.996,7.697,7.593,7.495,7.606,7.963,8.027,7.903,7.581,7.824,7.724,8.056,7.912,7.761,7.818,8.177,7.433,7.512,7.909,7.692,8.098,8.054,7.739,7.694,7.631,7.385,7.484,7.763,7.783,7.645,7.614,7.437,7.45,7.479,7.614
41613,6.77,6.6,6.761,6.798,6.662,6.693,6.689,6.379,6.61,6.597,6.547,6.556,6.604,6.675,6.708,6.833,6.583,6.744,6.758,6.627,6.699,6.664,6.249,6.549,6.586,6.868,6.454,6.817,6.74,6.748,6.808,6.733,6.849,6.796,6.868,6.519,6.551,6.567,6.781,7.114,6.775,6.648,6.462,6.77,6.779,6.453,6.848,6.735,6.856,6.546,6.736,6.403,6.615,6.62,6.623,6.644,6.751,6.713,6.738,6.646,6.751,6.897,6.79,6.544,6.58,6.739,6.538,6.625,6.411,6.56,6.725,6.767,6.543,6.605,6.74,6.633,6.639,6.866,6.714,6.569,6.87,6.788,6.595,6.821,6.532,6.791,7.836,6.573,6.818,6.577,6.565,6.704,6.615,6.47,6.521,6.698,6.712,6.8,6.583,8.607,6.771,6.228,6.291,6.263,6.624,6.666,6.9,6.577,6.624,6.451,6.308,6.349,6.653,6.406,6.056,6.396,6.418,6.378,6.409,6.275,6.197,5.972,6.475,6.379,6.634,6.596,6.594,6.447,6.499,6.59,6.429,6.703,6.7,6.25,6.512,6.522,6.43,6.391,6.084,6.552,6.464,6.528,6.573,6.413,6.543,6.559,6.556,6.449,6.617,6.592,6.397,6.727,6.938,7.83
41614,5.915,5.758,5.881,5.888,5.63,5.708,5.629,5.648,5.714,5.651,5.977,5.738,5.692,5.847,5.626,5.833,5.858,5.664,5.658,5.758,5.834,5.79,5.636,5.815,5.655,5.55,5.923,5.979,6.0,5.821,5.795,5.807,5.869,5.727,5.678,5.736,5.677,5.819,5.802,5.684,5.722,5.705,5.707,5.851,5.915,5.708,5.601,5.728,5.785,5.898,5.682,5.71,5.715,5.7,5.822,5.777,5.82,5.648,5.766,5.841,5.845,5.606,5.578,5.485,5.763,5.905,5.873,5.701,5.825,5.741,5.684,5.744,5.741,5.977,6.271,5.826,5.743,6.039,5.873,5.833,5.814,5.738,5.658,5.68,5.993,5.807,5.778,5.747,5.989,5.696,5.827,5.871,5.91,5.747,5.795,5.778,5.653,5.837,6.081,7.632,5.876,5.566,5.575,5.547,5.962,5.715,5.671,5.675,5.759,5.513,5.6,5.595,5.644,5.615,5.524,5.45,5.479,5.575,5.635,5.648,5.581,5.603,5.883,5.608,5.718,5.73,5.548,5.836,5.637,5.792,5.564,5.819,5.908,5.678,5.642,5.641,5.515,5.528,5.6,5.797,5.695,5.68,5.789,5.693,5.721,5.639,5.618,5.588,5.461,5.801,5.712,5.637,5.66,5.717
41753,8.741,8.105,8.547,8.175,9.328,8.744,8.512,9.08,8.723,8.227,8.632,7.746,8.261,8.264,8.034,8.533,8.196,8.156,8.018,8.264,7.501,8.51,7.695,7.704,8.088,7.948,7.578,8.037,8.637,8.254,8.293,7.814,8.237,8.377,7.699,7.92,8.821,8.718,8.58,9.473,8.777,8.269,8.484,8.316,8.853,7.726,8.173,8.611,7.782,8.458,9.347,8.252,8.258,8.9,8.104,7.753,8.385,8.288,7.984,7.752,7.811,8.198,8.158,8.275,8.589,8.17,7.677,8.353,8.343,8.203,8.003,8.634,8.076,8.773,8.232,8.554,8.156,8.119,7.652,8.672,8.918,8.875,8.505,8.235,8.111,8.085,8.594,8.746,8.225,8.475,8.561,8.49,8.167,8.134,7.94,7.716,7.9,7.957,7.939,8.418,7.54,8.128,7.826,8.108,8.489,8.131,8.026,8.47,8.447,8.112,8.444,8.696,7.715,8.292,8.123,8.242,8.553,8.128,8.011,7.628,7.936,8.418,8.162,7.752,7.582,8.202,8.048,7.758,7.611,8.452,8.304,8.568,8.137,8.275,8.155,8.204,7.546,8.386,7.768,8.037,8.22,8.171,8.189,7.842,7.764,7.867,7.816,8.388,7.84,8.404,8.752,7.859,8.001,8.58
41805,8.02,7.825,7.957,7.908,7.783,8.21,8.008,8.182,7.867,7.587,8.225,7.53,7.701,7.792,7.77,7.766,7.953,7.688,8.071,7.854,7.808,7.769,7.56,7.574,7.638,7.782,7.74,7.888,8.087,8.123,8.132,7.672,7.819,7.892,7.83,7.535,8.152,8.026,7.814,8.205,8.026,7.91,7.617,7.692,7.679,7.502,7.927,7.886,7.663,7.815,7.846,7.616,7.622,7.769,7.678,7.551,7.624,7.605,7.701,7.611,7.636,7.627,7.809,7.843,7.722,7.98,7.468,7.719,7.558,7.582,7.704,7.876,7.62,7.405,7.856,7.748,7.45,7.849,7.673,7.515,8.015,8.13,7.86,7.422,7.63,7.714,7.81,7.978,7.766,7.855,8.008,7.912,7.635,7.472,7.713,7.471,7.545,7.495,7.861,7.756,7.443,7.473,7.517,7.794,7.936,7.7,7.704,7.908,7.893,8.019,7.582,7.874,7.58,7.88,7.577,7.479,7.722,7.531,7.577,7.526,7.554,7.813,7.476,7.708,7.761,7.673,7.827,7.744,7.629,7.681,7.928,7.846,8.0,7.7,7.606,7.851,7.424,7.494,7.305,7.548,7.662,7.634,7.9,7.673,7.586,7.852,7.817,7.887,7.78,8.051,7.818,7.592,7.812,8.113
41844,9.403,9.058,9.206,9.033,9.182,9.065,9.043,9.553,8.858,9.235,8.942,8.643,8.64,9.151,9.05,9.053,8.684,8.983,8.709,8.776,8.593,9.267,8.765,8.421,8.652,9.357,8.831,8.552,8.993,8.857,9.078,9.031,8.882,9.202,8.666,8.736,9.423,8.951,8.981,8.981,8.935,8.938,8.898,8.712,8.87,9.141,8.629,8.95,9.164,9.228,9.522,8.884,9.223,8.759,8.962,8.51,9.016,8.804,8.852,8.864,8.713,8.68,8.866,9.521,8.788,9.196,8.892,8.494,9.014,8.732,8.692,9.347,9.162,9.184,8.788,8.942,8.766,8.71,8.653,9.247,9.257,9.293,9.163,8.406,8.833,9.06,9.28,9.111,9.244,8.747,9.1,8.561,8.861,8.712,8.769,8.613,9.036,8.919,8.963,8.801,8.331,9.217,8.977,8.98,9.061,9.007,9.097,9.2,9.152,9.334,9.132,9.106,8.873,8.954,9.11,8.866,9.15,8.862,9.209,8.745,8.831,9.453,8.914,8.773,9.161,9.0,9.126,8.966,8.774,8.945,9.069,8.998,9.001,8.933,9.08,8.777,8.779,8.914,8.802,8.898,9.081,9.145,8.811,8.804,8.721,8.843,8.747,9.125,8.939,9.307,8.908,8.68,8.8,9.142
42081,7.21,6.622,7.582,7.436,7.492,7.552,7.471,6.754,6.845,6.549,7.022,7.112,7.515,6.848,6.944,7.593,6.377,7.372,7.245,7.04,6.437,6.862,6.374,6.562,6.609,6.738,6.289,6.319,6.767,6.669,6.923,6.576,6.958,6.645,6.557,6.798,7.11,6.743,6.877,6.784,6.788,6.932,6.896,6.483,6.576,6.066,6.938,6.883,6.285,6.785,8.427,6.718,6.279,6.444,6.821,6.248,6.999,6.037,6.276,6.496,6.441,6.311,6.636,6.125,6.633,6.403,6.33,6.356,6.867,6.244,6.491,6.753,6.146,6.248,6.326,6.736,6.565,6.428,5.995,6.562,7.117,6.86,6.613,6.692,6.754,6.208,6.234,6.482,6.324,6.296,6.795,6.773,6.468,6.313,6.29,6.646,6.535,6.345,6.813,6.672,6.438,6.705,6.383,6.719,6.675,6.331,6.569,6.49,6.595,6.324,6.316,6.52,6.584,7.005,6.29,6.522,6.564,6.12,6.808,6.598,6.34,6.292,6.579,6.441,6.555,6.59,6.691,6.573,6.347,6.525,6.485,6.549,6.671,6.295,6.487,6.505,6.575,6.479,6.648,6.5,6.509,6.201,6.387,6.351,6.406,6.52,6.503,7.071,6.195,6.453,6.208,6.097,6.073,7.001
42129,9.852,9.773,9.841,9.678,9.874,9.955,9.831,10.0,10.04,9.57,9.935,9.39,9.835,9.746,9.232,9.646,9.651,9.592,9.705,9.54,9.135,9.823,9.177,9.051,9.899,9.682,9.379,9.837,9.891,9.684,9.818,9.283,9.661,9.829,9.296,9.339,10.06,9.984,10.01,10.27,10.07,9.811,10.17,9.913,9.925,9.575,9.994,10.07,9.697,10.21,10.45,9.921,9.937,10.28,9.711,9.437,9.804,10.03,9.459,9.64,9.577,9.942,9.688,9.669,9.843,9.985,10.04,9.55,9.702,9.741,9.782,10.14,9.74,9.782,10.1,10.01,9.899,9.679,9.756,10.49,9.97,9.906,10.04,9.828,9.878,10.06,10.02,10.02,9.972,9.983,9.832,10.11,9.618,9.716,9.624,9.498,9.678,9.64,9.566,9.909,9.14,9.66,9.83,10.19,10.11,9.614,9.998,10.28,9.871,10.04,10.04,10.22,9.638,9.93,9.892,9.83,10.19,9.938,10.08,9.495,9.638,8.542,9.765,9.689,9.891,9.924,9.806,9.702,9.786,10.03,9.896,10.27,10.07,9.859,9.85,10.11,9.364,10.29,9.536,9.663,9.839,9.869,9.927,9.81,9.838,10.05,9.789,10.27,10.12,10.39,10.13,9.658,9.813,10.14
42173,11.91,11.84,11.8,11.73,12.03,12.08,11.8,12.16,11.89,11.42,11.9,11.29,11.52,11.96,11.36,11.84,11.99,11.68,11.84,11.47,11.41,12.09,11.04,11.54,11.24,11.87,11.75,11.74,11.81,11.94,11.98,11.32,11.71,11.71,11.46,11.61,11.82,12.36,11.81,12.2,12.15,11.72,11.62,11.8,12.07,11.46,12.21,11.8,11.36,12.22,12.32,11.61,11.76,12.18,11.79,11.28,11.6,11.45,11.41,11.76,11.51,11.49,11.49,11.93,11.61,11.92,11.56,11.61,11.94,11.52,11.62,12.01,11.6,11.74,11.67,11.86,11.48,11.52,11.62,11.64,12.03,12.14,11.61,11.78,11.68,11.77,11.58,11.72,11.89,11.92,11.79,11.89,11.09,11.36,11.54,11.48,11.52,12.0,11.46,11.86,11.27,11.33,11.44,11.82,11.78,11.96,11.69,12.0,11.74,11.77,11.87,11.87,11.41,11.87,11.63,11.28,12.24,11.7,11.42,11.15,11.73,11.82,11.97,11.75,11.38,11.56,11.57,11.49,11.0,11.74,11.7,12.03,11.81,12.06,11.59,11.85,11.27,11.99,11.58,11.67,11.6,11.53,11.8,11.75,11.79,11.75,11.74,11.95,11.61,12.07,12.04,12.15,12.18,12.17
42198,5.853,6.136,5.982,5.822,5.901,5.702,5.816,5.667,5.882,5.685,5.862,5.8,5.698,5.824,5.878,5.875,5.967,5.99,5.942,5.884,5.914,5.917,5.724,5.893,6.221,5.768,5.954,5.813,5.979,5.715,5.742,6.136,5.831,6.115,5.849,5.772,6.039,5.93,5.701,5.824,6.009,5.793,5.832,5.916,5.805,5.842,5.952,6.007,5.878,5.817,5.891,5.889,5.825,5.761,5.94,5.849,5.928,5.911,5.943,5.656,5.954,6.149,5.821,5.781,6.36,6.179,6.113,5.744,5.986,5.988,5.949,5.893,5.74,5.842,6.099,5.956,5.987,5.842,5.851,5.793,5.96,6.056,5.738,5.791,5.823,6.318,6.184,5.89,5.937,5.947,6.315,5.775,5.804,5.86,5.777,5.642,5.823,5.964,5.891,6.141,6.489,5.778,5.77,5.97,6.039,5.735,5.9,5.884,5.924,5.668,5.727,5.921,5.775,5.597,5.573,5.814,5.808,5.667,5.714,5.707,5.784,5.732,5.812,5.928,5.928,5.853,5.935,5.924,5.826,5.943,5.747,5.855,6.066,5.64,5.847,5.79,5.771,5.616,5.753,6.143,5.918,5.676,5.957,6.019,5.705,5.965,5.717,5.823,5.733,5.807,5.772,5.874,5.929,5.887
42215,9.186,8.865,9.286,8.978,9.309,9.453,9.05,9.056,9.044,8.621,9.276,8.463,8.795,9.031,8.788,8.664,8.782,8.663,8.915,8.883,8.592,8.561,8.415,8.95,8.651,8.559,8.369,8.909,9.086,8.722,8.967,8.59,9.147,8.876,8.423,8.574,9.457,9.22,9.146,9.407,9.318,9.095,8.802,8.841,9.196,7.706,8.954,8.98,8.489,8.534,9.798,9.128,8.604,9.529,8.894,8.452,8.918,8.372,8.819,8.802,8.646,8.603,8.705,7.837,8.847,8.711,8.564,8.459,8.827,8.903,8.657,8.772,8.83,8.855,9.776,8.895,8.683,8.722,8.455,9.076,9.278,9.443,8.871,9.069,8.762,8.253,9.029,8.765,8.398,8.856,9.366,9.043,8.778,8.411,9.044,8.529,8.539,8.274,8.635,8.946,8.21,8.756,8.534,9.022,9.138,8.523,8.814,9.048,8.952,8.828,8.763,8.969,8.722,9.12,8.644,8.767,9.473,9.152,8.87,8.539,8.619,8.192,8.766,8.108,8.061,8.904,8.636,7.811,7.809,9.1,8.891,9.141,8.917,8.616,8.547,8.662,8.433,8.962,8.895,8.644,8.74,9.07,8.968,8.927,8.207,8.574,8.771,9.04,8.724,9.07,9.058,8.681,8.803,9.337
42268,9.72,8.499,9.056,8.675,9.229,9.635,9.045,9.338,8.978,8.857,8.891,8.459,8.555,8.423,8.661,9.043,9.189,8.562,8.562,8.936,8.084,8.035,8.668,8.045,8.386,8.413,8.465,8.462,9.043,9.084,8.652,8.429,8.961,8.377,8.219,8.377,9.526,10.09,9.561,9.554,9.211,9.149,9.122,8.867,8.792,7.922,8.509,9.142,8.4,8.947,9.693,8.714,8.097,9.249,9.111,8.568,8.998,8.786,8.209,9.317,8.28,8.726,8.422,8.485,8.77,8.596,8.591,8.665,8.708,8.731,8.502,8.512,8.502,8.868,8.604,8.742,9.185,8.337,8.481,9.697,9.672,9.743,9.777,9.246,8.469,9.101,9.16,9.071,9.235,9.087,8.913,9.055,8.936,8.6,8.825,8.345,8.28,7.732,8.838,8.707,7.716,8.432,8.81,9.347,8.709,8.174,8.716,8.958,9.21,8.688,9.032,9.308,8.381,8.666,8.72,8.657,9.031,9.158,9.001,8.32,8.229,9.213,8.692,8.269,8.378,8.924,8.564,8.156,8.063,9.051,8.665,9.084,8.74,8.962,9.023,8.957,8.102,9.006,8.173,8.462,8.548,8.686,8.687,8.526,8.431,8.504,8.405,8.904,8.731,9.368,9.17,9.458,9.554,8.845
42283,6.095,5.887,5.879,5.903,5.704,5.812,5.65,5.761,5.804,5.614,5.944,5.836,5.814,5.738,5.86,5.959,5.866,5.854,5.837,5.918,5.941,5.798,5.611,5.851,5.772,5.639,5.9,5.809,5.843,5.778,5.772,6.045,5.828,5.809,5.931,5.804,5.75,5.891,5.827,5.823,5.912,5.966,5.914,5.916,5.95,5.676,5.733,5.851,5.857,5.774,5.838,5.953,6.141,5.725,5.913,6.028,5.986,5.809,5.908,5.787,5.793,5.812,5.93,5.956,5.761,6.026,5.76,5.811,5.736,5.97,5.68,6.0,5.791,5.837,6.232,5.713,5.869,5.889,5.887,5.658,5.955,5.905,5.681,5.75,5.948,5.87,5.921,5.717,5.83,5.881,5.937,5.797,5.824,5.806,5.817,5.843,5.822,5.76,5.853,5.987,6.6,5.596,5.693,5.883,6.046,5.72,5.862,5.865,5.839,5.562,5.676,5.773,5.894,5.619,5.524,5.785,5.853,5.689,5.866,5.7,5.711,5.732,6.035,5.898,5.883,5.943,5.949,5.859,5.694,5.974,5.785,5.819,5.962,5.561,5.752,5.681,5.722,5.666,5.754,5.676,5.825,5.679,5.918,5.921,5.592,5.851,5.752,5.844,5.638,5.847,5.826,5.715,5.765,5.931
