,0497F,1695O,2042A,1682F,GSK052V4,GSK053V4,GSK067V4,GSK068V4,GSM1068458_1070A,GSM1068459_1325H,GSM1068460_1546X,GSM1068461_1579M,GSM1068462_1619Y,GSM1068463_1624R,GSM1068464_1656E,GSM1068465_1701J,GSM1068466_1705R,GSM1068467_1733W,GSM1068468_1734Y,GSM1068469_1818E,GSM1068470_1878W,GSM1068471_1902T,GSM1068472_1925F,GSM1068473_2034B,GSM1068474_2052D,GSM1068475_2096X,GSM1068476_2129M,GSM1068477_2170J,GSM1068478_0168T,GSM1068479_1142Z,GSM1068480_1397G,GSM1068481_1752A,GSM1068482_1774K,GSM1068483_1781H,GSM1068484_1908F,GSM1068485_1926H,GSM1068486_1943H,GSM1068487_2012R,GSM1068488_2063I,GSM1068489_2119J,GSM1068490_2131Z,GSM1068491_2163M,GSM1068492_2230B,GSM1068493_0114X,GSM1068494_0211F,GSM1068495_0828C,GSM1068497_1765J,GSM1068498_1780F,GSM1068499_1815Y,GSM1068500_1821T,GSM1068501_2001M,GSM1068502_2003Q,GSM1068503_2065M,GSM1068504_2122Y,GSM1068505_2130X,GSM1068506_2134F,GSM1068507_2154L,GSM1068508_2198F,GSM1068509_1691G,GSM1068510_2048M,GSM1068511_2073L,GSM1068512_2079X,GSM1068513_2139P,GSM1068514_2143G,GSM1068515_0154V,GSM1068516_0667E,GSM1068517_1708X,GSM1068518_1751Y,GSM1068519_1784N,GSM1068520_1790I,GSM1068521_1863J,GSM1068522_1945L,GSM1068523_1958U,GSM1068524_1973Q,GSM1068525_2014V,GSM1068526_2128K,GSM1068527_2156P,GSM1068528_0658D,GSM1068529_1566D,GSM1068530_1568H,GSM1068531_1578K,GSM1068532_1623P,GSM1068533_1628Z,GSM1068534_1661X,GSM1068535_1683H,GSM1068536_1743Z,GSM1068537_1744B,GSM1068538_1771E,GSM1068539_1841Z,GSM1068540_1870G,GSM1068541_1918I,GSM1068542_1921X,GSM1068543_1929N,GSM1068544_1941D,GSM1068545_1964P,GSM1068546_1969Z,GSM1068547_1970K,GSM1068548_1986Z,GSM1068550_1989F,GSM1068551_1997E,GSM1068552_1998G,GSM1068553_2016Z,GSM1068554_2030T,GSM1068555_2040W,GSM1068556_2047K,GSM1068557_2102S,GSM1068558_2111T,GSM1068559_2118H,GSM1068560_2136J,GSM1068561_2147O,GSM1068562_2166S,GSM1068563_2177X,GSM1068564_2184U,GSM1068565_2254P,FREPIES_NC_1225D,FREPIES_NC_2244M,FREPIES_NC_2252L,FREPIES_NC_2287E,FREPIES_NC_2295D,FREPIES_NC_2309O,FREPIES_NC_2310Z,FREPIES_notSA_0112F,FREPIES_notSA_0308V,FREPIES_notSA_0311B,FREPIES_notSA_0423C,FREPIES_notSA_1005P,FREPIES_notSA_1273O,FREPIES_notSA_1341F,FREPIES_notSA_2168W,FREPIES_notSA_2223E,FREPIES_notSA_2224G,FREPIES_notSA_2232F,FREPIES_notSA_2237P,FREPIES_notSA_2253N,FREPIES_notSA_2284Y,FREPIES_notSA_2291J,FREPIES_notSA_2292X,FREPIES_notSA_2301Y,FREPIES_notSA_2303C,FREPIES_notSA_2305G,FREPIES_notSA_2306I,FREPIES_notSA_GSK079,FREPIES_notSA_GSK082,FREPIES_SA_1036A,FREPIES_SA_1224B,FREPIES_SA_1389H,FREPIES_SA_1726Z,FREPIES_SA_2183S,FREPIES_SA_2261M,FREPIES_SA_2276Z,FREPIES_SA_2278D,FREPIES_SA_2280Q,FREPIES_SA_2288G,FREPIES_SA_2293Z,FREPIES_SA_2314H,Variance
23405,14.85,14.93,16.08,14.11,14.27,14.35,13.8,14.71,14.96,14.29,14.0,15.32,14.6,14.96,14.07,14.19,14.25,14.15,14.29,13.53,13.56,14.33,14.17,14.13,14.54,13.99,15.41,14.37,14.18,14.82,14.23,14.62,13.88,12.6,14.89,14.37,15.03,14.34,14.77,14.73,14.45,14.16,14.41,13.38,15.2,13.55,13.78,13.8,15.2,14.96,15.39,14.08,14.42,14.3,14.59,14.25,15.94,14.18,13.14,15.66,14.44,14.71,15.7,14.32,14.42,13.94,13.67,14.26,15.98,14.12,15.33,15.23,14.4,14.76,13.92,14.3,14.31,13.25,14.03,13.88,15.32,14.38,14.89,14.06,15.33,13.43,14.69,14.44,14.83,14.59,13.61,14.47,14.2,13.92,13.86,16.27,14.41,14.21,13.94,13.6,13.76,14.7,15.39,14.26,14.2,14.72,14.65,15.01,14.49,16.45,14.0,14.49,14.31,14.38,15.69,14.34,14.64,14.95,14.71,15.95,15.26,14.77,15.72,15.39,14.87,14.75,14.16,14.69,14.4,13.86,14.87,14.97,15.03,13.98,14.74,14.3,14.5,14.88,14.57,14.08,14.56,14.5,15.66,14.28,14.62,15.1,15.55,14.76,14.1,14.33,14.34,15.11,15.15,15.47,14.48,0.4009825136154168
13386,10.6,10.76,10.47,11.0,10.36,11.19,10.32,10.76,8.492,9.481,10.41,10.15,7.844,9.837,10.66,10.66,9.402,10.76,10.86,9.612,10.79,10.75,10.68,10.72,10.1,9.747,10.22,10.41,9.332,10.24,8.169,10.39,8.906,8.484,9.916,9.83,8.956,10.69,10.66,10.54,10.33,11.14,10.92,10.84,9.96,10.58,9.761,9.947,9.858,9.393,10.77,11.08,11.08,10.74,10.5,10.44,10.48,11.14,8.962,10.67,9.987,10.58,10.16,10.8,9.088,9.782,9.161,7.611,9.779,9.997,9.255,10.54,10.53,10.62,10.92,10.69,10.22,9.215,10.23,10.16,9.555,9.658,10.68,9.95,10.41,9.164,9.689,9.981,10.44,10.16,10.82,10.6,10.73,9.552,10.45,9.549,8.991,10.57,10.42,10.84,10.59,10.41,10.7,10.28,9.599,11.01,10.8,10.36,10.5,10.06,10.62,10.47,10.68,10.7,10.19,9.901,10.16,9.959,9.598,10.11,9.993,9.677,9.921,10.0,9.907,9.624,9.832,9.862,9.587,10.39,9.942,10.12,10.22,10.51,10.31,9.472,10.02,9.785,10.38,9.908,10.24,9.871,10.12,9.891,9.119,9.654,9.699,10.3,9.698,10.16,10.35,9.887,9.754,10.13,10.24,0.40095866719731876
18476,10.28,10.1,9.207,10.23,7.242,9.155,9.203,8.778,9.345,8.643,9.762,9.901,8.84,8.301,10.71,9.98,9.575,10.04,10.28,8.662,8.996,9.885,10.15,9.54,9.923,9.52,9.376,9.358,8.228,9.55,8.539,8.736,7.998,8.762,10.06,9.079,9.025,9.492,8.419,9.755,9.315,9.609,9.112,8.451,7.932,8.685,8.36,8.887,8.868,9.091,9.63,10.35,9.526,9.668,9.198,10.63,9.029,9.316,8.624,9.374,9.646,9.781,9.52,9.668,9.749,8.968,8.159,8.56,9.655,9.333,9.621,10.64,8.912,8.81,9.278,9.893,9.18,8.818,9.168,9.83,8.986,9.982,9.42,9.225,9.678,8.846,9.422,9.959,9.092,9.092,9.774,9.639,8.936,8.334,9.862,8.234,9.226,10.17,9.23,9.676,9.688,9.677,9.609,8.832,9.647,8.841,8.42,8.769,8.606,8.513,9.083,10.19,10.02,9.486,9.778,8.959,9.055,8.69,9.331,9.066,9.321,8.931,8.809,7.32,8.146,8.134,8.856,9.267,8.436,9.254,9.173,8.409,8.455,9.311,8.715,8.278,8.3,8.944,9.172,7.938,8.761,8.06,8.45,8.996,9.208,8.706,9.185,8.312,8.792,9.196,8.73,9.019,8.829,9.019,9.401,0.4009534331797235
7651,10.12,9.93,8.641,9.623,10.68,8.972,9.246,9.622,9.87,10.11,11.11,9.374,10.12,8.778,9.172,9.279,10.01,9.857,8.974,9.084,9.322,9.296,9.651,8.871,8.917,9.604,10.95,12.28,10.46,10.59,10.31,9.725,9.342,8.686,10.02,10.23,10.6,8.898,8.537,9.132,8.293,9.746,8.355,10.2,9.214,9.282,9.684,9.131,8.492,8.992,8.314,9.234,8.853,9.812,9.164,9.808,9.496,8.589,9.101,9.163,9.701,9.171,9.69,9.363,9.155,9.022,9.0,9.027,9.009,9.791,9.353,11.22,8.892,9.205,9.962,9.19,8.924,11.26,9.269,8.454,8.533,8.609,9.829,9.32,9.158,9.156,9.147,9.097,8.947,9.272,9.278,8.871,10.06,9.185,8.857,9.354,9.092,8.969,9.444,10.26,8.977,8.025,8.565,9.031,8.687,9.098,9.184,8.975,9.615,9.936,9.849,9.511,10.02,9.532,9.912,9.43,9.801,9.79,10.11,10.07,9.237,9.142,9.809,8.769,10.09,9.794,9.233,9.327,8.813,9.58,9.481,9.426,9.628,8.82,9.256,9.685,9.216,9.049,9.67,11.24,8.959,9.705,9.048,10.12,9.565,9.117,9.494,9.364,9.247,9.286,9.282,9.704,9.322,9.932,9.274,0.40094978399664843
37648,10.68,10.53,11.19,10.61,9.673,10.65,11.54,10.13,9.609,11.14,11.12,9.412,8.982,11.93,10.56,10.57,10.21,10.78,11.02,10.37,10.81,10.92,10.51,10.64,9.513,9.209,10.29,11.03,12.38,9.957,8.699,11.03,11.05,10.79,9.645,10.82,11.1,10.8,11.76,10.84,10.85,11.2,10.87,10.45,9.814,10.12,10.4,9.015,11.47,10.43,10.31,10.76,10.69,10.46,11.07,10.78,10.68,10.4,10.87,10.35,11.27,11.06,10.35,10.91,9.103,10.36,10.46,8.793,10.87,10.65,10.07,10.67,10.26,10.83,10.79,10.85,10.87,12.24,10.95,11.82,11.36,10.8,11.09,11.4,11.08,10.32,11.39,10.9,10.81,10.87,11.09,11.2,10.29,11.24,10.65,9.771,10.09,11.62,10.8,9.9,11.45,11.1,10.76,10.42,10.95,10.54,10.58,11.32,11.0,9.743,10.81,12.05,10.88,10.51,10.7,9.944,10.05,9.786,10.24,10.75,10.3,10.98,10.55,9.94,11.04,10.87,11.01,10.42,10.83,11.57,10.49,10.75,10.89,10.96,10.15,11.46,11.7,10.25,9.589,10.31,9.699,10.42,10.21,10.81,10.5,10.54,11.05,10.41,11.07,10.11,10.46,11.21,10.39,9.779,10.91,0.40090518894009214
15565,7.427,5.987,5.924,6.211,6.029,5.996,5.968,5.82,8.251,6.295,8.166,6.554,6.628,6.691,6.993,5.749,6.013,6.481,6.068,5.93,5.985,5.906,5.872,5.957,5.847,5.911,9.595,9.236,5.951,6.192,5.951,6.112,6.03,6.684,6.09,6.749,6.998,5.904,5.927,5.913,5.844,6.038,5.898,6.153,6.233,6.178,5.98,5.964,5.898,5.932,5.772,5.99,5.894,6.165,5.877,6.062,5.816,6.063,6.019,6.728,5.923,5.973,5.882,5.905,6.107,5.822,5.905,6.242,5.859,5.92,6.034,9.479,5.829,6.027,5.965,5.919,6.016,7.892,6.051,6.01,6.262,6.346,7.912,6.138,6.097,5.891,6.073,5.94,6.307,6.03,5.939,5.786,7.561,6.335,5.959,6.015,5.891,5.82,6.144,7.973,5.945,5.818,5.791,5.993,5.731,6.033,5.765,5.828,6.13,6.702,5.824,6.315,5.947,5.859,6.113,6.074,6.213,6.104,6.119,6.19,6.192,6.184,6.12,6.137,6.252,6.244,6.143,6.007,6.107,6.027,6.028,6.274,5.891,6.217,6.218,6.022,5.924,5.94,6.039,6.016,6.283,6.222,6.09,6.732,6.261,6.127,6.131,6.179,6.389,6.243,6.233,6.4,6.326,6.24,6.199,0.40087911520737335
31293,10.79,11.04,11.31,10.1,10.34,9.221,9.304,9.892,10.97,9.691,11.52,10.45,10.33,10.89,10.3,10.22,10.91,10.62,10.94,10.24,10.51,9.623,10.39,10.8,11.13,10.72,10.86,11.76,9.788,10.82,10.51,10.18,9.225,9.69,9.685,10.05,11.1,10.88,10.0,11.12,10.95,10.07,9.91,10.25,10.14,10.76,9.865,10.8,10.04,11.22,10.41,9.942,10.05,10.86,11.05,11.23,11.13,10.21,9.891,10.42,10.56,9.841,10.66,9.29,10.4,9.829,10.31,10.36,9.443,10.31,10.5,11.21,10.21,10.56,10.32,11.36,10.62,10.46,9.741,10.53,9.574,9.576,11.61,9.597,11.09,10.22,10.15,9.859,10.06,10.23,10.23,10.24,9.615,9.661,10.49,11.53,10.55,9.9,11.08,9.855,11.52,11.91,10.72,9.711,12.59,10.37,10.44,10.74,10.99,9.886,11.05,11.23,11.51,11.49,10.16,10.18,10.82,10.95,10.19,10.72,10.84,10.43,10.42,10.65,11.41,9.841,10.53,11.03,10.26,9.913,11.12,10.59,9.659,10.31,9.965,9.125,9.239,9.929,9.872,11.13,9.765,10.81,11.11,11.03,10.68,10.19,11.15,10.82,12.36,11.07,10.86,11.55,10.72,10.83,10.44,0.40085436388772516
33531,11.02,11.19,9.749,10.89,10.5,11.27,10.9,11.29,11.5,9.376,11.15,11.81,11.06,9.711,11.15,11.34,10.25,11.25,11.57,11.38,11.59,11.45,11.38,11.55,11.19,11.75,11.08,10.96,10.86,11.4,10.59,11.49,10.64,11.49,11.33,11.53,10.8,11.4,10.51,10.7,11.39,11.43,11.45,10.92,10.41,10.94,10.9,11.69,11.15,10.54,10.51,11.46,10.96,11.22,10.75,10.67,10.94,11.77,10.47,10.31,10.22,10.63,11.03,11.67,11.82,10.39,11.39,11.18,10.53,10.67,10.66,11.35,10.89,10.94,10.93,11.02,10.92,10.89,10.2,10.8,8.458,10.51,10.53,9.818,8.498,10.23,9.511,11.22,10.75,10.96,10.46,10.53,10.69,10.53,11.19,8.892,10.63,10.65,10.56,11.78,10.89,8.309,11.0,11.36,10.78,11.61,10.5,10.76,10.93,11.09,10.62,10.87,10.93,11.29,11.31,11.76,11.66,11.53,11.21,11.0,11.19,11.11,10.51,10.93,10.94,10.57,11.06,11.52,10.05,11.41,11.45,11.18,11.8,11.41,10.54,11.17,11.44,11.72,11.46,11.35,11.95,11.14,11.15,10.37,10.03,10.47,11.56,11.25,9.651,10.62,11.0,10.27,10.41,11.03,11.22,0.40065630439882705
4344,11.33,11.11,12.32,10.73,10.56,10.96,9.97,11.29,10.17,11.65,10.22,11.23,10.98,11.17,10.57,10.42,10.98,10.96,10.88,11.05,10.47,10.84,10.65,11.31,10.55,10.21,11.15,10.45,11.53,10.91,11.46,12.19,10.67,11.11,10.56,11.0,11.77,10.83,10.9,11.42,10.87,10.39,10.57,11.42,11.12,11.37,10.76,10.24,11.27,11.55,11.51,10.74,10.58,10.55,11.14,11.49,11.45,10.32,10.68,12.14,10.14,11.24,11.88,10.55,10.5,10.91,10.81,10.67,11.16,10.86,10.28,11.35,9.846,11.06,10.91,10.55,10.64,11.04,10.87,10.99,12.05,11.51,10.92,10.91,11.08,10.8,10.98,10.7,10.48,10.73,10.16,10.66,10.62,10.88,10.07,14.93,11.17,10.62,10.56,10.31,10.58,11.43,12.99,9.817,10.37,10.59,11.18,10.71,10.48,11.22,10.4,10.49,10.57,10.65,12.61,10.65,11.42,11.35,10.74,13.36,10.96,11.18,11.11,10.48,11.15,10.88,11.29,10.65,10.87,11.04,11.74,11.53,11.4,11.1,11.19,10.79,11.2,10.38,10.69,10.73,10.29,10.82,11.43,10.14,10.84,10.99,11.99,10.56,11.37,11.05,10.81,11.48,11.34,11.34,11.03,0.40023922019271035
30797,16.43,17.03,16.91,16.43,15.37,16.76,16.86,16.12,17.28,19.29,16.19,16.54,17.24,17.38,16.68,17.0,16.46,16.27,16.67,16.52,16.53,16.75,16.44,16.12,15.83,16.07,16.14,16.44,16.92,16.48,17.9,17.18,17.44,17.77,16.33,17.64,18.49,15.78,16.77,16.45,16.29,17.33,16.87,16.98,15.6,16.34,16.11,15.74,16.81,16.63,16.08,16.26,16.01,16.36,16.99,17.38,16.37,16.69,17.5,16.34,16.99,17.37,16.64,16.59,16.89,17.17,16.05,18.1,16.98,16.7,15.51,15.76,16.16,16.6,16.45,16.46,16.48,17.71,16.44,17.8,16.67,17.35,15.86,17.51,17.04,17.86,17.9,17.09,16.48,16.95,16.73,16.56,15.67,17.11,16.25,17.15,17.58,16.92,16.5,15.72,16.11,16.59,16.14,15.94,17.19,16.42,16.53,16.95,16.22,15.69,16.24,17.44,16.42,16.11,18.17,16.18,16.42,16.16,16.3,16.92,16.07,16.28,16.08,16.42,16.56,16.92,16.1,15.8,16.73,16.65,16.5,16.27,16.53,16.46,15.9,17.4,17.1,16.62,16.09,16.66,16.27,15.62,15.44,16.83,16.3,16.46,16.94,16.27,17.95,16.16,16.24,17.64,16.86,16.51,16.98,0.40014933389191454
44980,11.57,11.15,10.41,10.65,9.986,10.5,10.2,10.47,11.87,11.93,12.18,11.17,11.21,11.06,10.58,10.73,11.28,11.32,10.9,10.89,10.4,10.88,10.97,10.88,10.93,10.8,12.53,13.67,10.55,10.75,10.93,10.45,10.1,11.71,11.05,11.6,11.04,10.82,9.673,10.69,10.01,10.85,10.09,11.33,9.159,10.4,10.44,10.86,11.06,11.06,10.65,10.65,10.78,11.19,10.63,11.55,10.61,10.3,11.19,10.93,11.62,10.0,10.69,10.35,11.3,10.42,10.73,10.08,11.35,10.68,11.19,13.25,10.88,10.12,10.23,10.76,10.99,13.07,10.85,11.29,10.9,10.67,11.14,10.59,10.59,10.91,10.92,11.75,9.77,10.43,11.01,10.79,10.19,10.88,11.27,11.26,11.65,11.21,11.0,11.11,11.48,10.64,10.83,10.32,11.02,10.86,10.01,10.23,10.66,10.77,10.74,11.24,11.25,10.68,10.78,10.8,10.56,10.96,10.54,11.04,11.34,9.717,10.52,9.981,10.49,10.2,9.529,10.69,9.734,10.4,10.5,10.36,10.21,10.29,10.43,10.36,10.31,10.71,11.02,11.33,9.742,10.1,10.15,10.77,10.97,9.795,10.89,10.61,11.2,11.02,10.66,11.5,10.16,10.85,10.83,0.3997043994134897
7447,7.144,6.711,8.673,5.895,6.628,6.546,6.124,5.681,6.413,6.694,6.433,8.939,6.168,6.874,6.593,6.218,6.316,6.199,6.514,5.787,5.837,7.685,5.96,6.249,6.385,6.153,7.376,6.991,6.205,6.826,5.974,6.164,7.018,6.283,5.815,6.603,6.892,6.563,6.52,6.39,5.401,6.389,6.109,6.315,6.236,6.108,5.873,5.872,5.812,6.257,6.145,6.041,6.845,6.28,6.294,7.582,6.903,5.911,6.131,6.266,5.68,6.572,6.347,6.457,6.361,6.185,5.872,5.87,5.915,6.959,6.177,6.229,5.519,6.322,6.014,7.365,5.944,6.447,6.611,6.196,6.176,6.57,6.883,6.376,6.282,6.597,6.329,7.78,6.414,6.229,5.986,6.969,7.146,6.405,6.007,9.753,6.192,6.767,6.482,5.798,9.058,7.569,7.994,5.919,6.645,5.76,6.082,6.371,5.814,5.99,6.87,6.441,6.469,5.892,7.458,6.544,6.626,6.587,6.683,6.898,6.811,6.539,6.681,6.531,6.777,6.461,6.298,6.719,6.685,6.755,6.648,6.706,6.822,6.634,6.792,6.669,7.415,6.465,6.379,6.866,6.185,7.411,6.56,6.639,7.211,6.845,6.714,6.385,6.61,6.793,6.773,7.152,7.042,7.393,7.382,0.3996712777545036
40901,12.85,12.6,13.33,13.09,10.19,11.79,12.81,12.75,11.58,12.37,13.08,12.59,12.52,13.1,13.29,12.55,12.25,13.38,13.07,12.28,13.22,13.1,13.42,12.88,12.71,12.94,12.63,13.0,12.74,13.36,12.44,12.58,13.19,12.65,12.99,12.89,13.56,13.15,13.47,12.25,13.2,12.87,13.03,12.33,12.01,12.44,12.51,12.48,13.09,12.0,12.67,13.44,13.16,13.3,12.76,12.56,12.35,12.44,12.16,12.76,12.74,12.64,12.35,13.31,12.37,12.87,12.6,12.27,12.2,12.03,12.39,13.08,12.97,13.29,13.38,12.93,12.04,13.3,13.28,12.89,12.05,12.7,11.27,13.29,12.96,12.2,12.24,12.2,13.13,12.05,13.02,12.68,12.69,12.8,12.77,11.58,12.13,12.93,12.78,13.04,13.33,12.93,12.62,12.43,13.46,12.47,12.87,12.85,12.63,11.78,12.49,13.16,13.17,12.61,12.1,11.66,12.37,11.68,12.65,11.71,12.06,12.7,12.65,9.19,12.04,11.69,12.9,12.78,12.85,13.09,11.92,12.1,12.28,12.55,12.68,12.35,12.22,11.83,12.02,10.71,12.15,11.27,11.97,11.71,12.18,12.26,11.8,11.91,11.76,11.79,11.82,12.28,12.58,11.37,13.22,0.39945724340175953
1792,9.757,9.236,9.53,9.992,8.586,9.532,9.649,9.593,8.035,8.443,8.023,8.768,8.84,8.574,8.125,9.152,8.867,9.298,8.976,9.173,9.381,8.91,9.077,9.157,8.884,9.831,8.107,7.55,9.132,10.13,9.689,8.343,9.314,9.375,10.14,8.399,8.031,8.268,8.708,9.249,8.919,9.563,9.296,9.41,9.723,10.07,9.547,9.534,9.422,8.635,8.641,9.278,9.147,9.102,9.391,9.268,9.234,10.25,9.146,8.838,8.674,8.956,8.787,9.304,8.782,9.15,9.398,10.01,9.201,9.007,9.499,7.856,10.73,8.316,10.25,9.141,9.53,8.684,10.76,9.143,6.694,8.925,8.737,10.66,8.634,9.185,9.855,9.354,9.294,9.217,9.421,10.16,9.398,8.73,8.84,8.231,9.233,9.304,8.918,9.848,9.04,9.211,9.252,10.38,9.921,7.965,10.01,8.419,10.47,10.33,9.707,8.564,8.588,9.387,9.112,8.775,9.271,9.618,9.493,9.549,9.366,9.806,10.2,8.941,8.577,10.21,8.383,8.463,8.87,10.19,9.079,9.312,9.151,9.644,9.206,9.071,9.42,9.582,9.352,8.835,9.946,9.592,8.741,9.105,8.938,9.116,8.601,9.618,9.516,9.017,9.65,9.199,10.04,8.97,9.258,0.39945703033095936
37960,8.439,8.283,8.829,8.19,8.66,8.851,9.297,9.092,9.659,10.09,8.624,9.005,7.868,9.176,7.796,9.352,8.885,8.357,9.217,7.958,8.123,8.199,8.192,9.076,8.469,9.063,8.861,8.221,8.354,8.797,9.587,8.148,9.611,8.779,9.453,9.286,8.688,9.017,8.728,8.235,8.429,9.223,9.95,9.261,9.714,8.938,8.151,8.465,9.945,8.426,10.3,9.406,8.671,9.065,8.557,8.891,8.568,10.03,8.667,9.206,9.705,8.935,8.258,9.708,9.221,9.288,8.372,9.533,10.72,8.827,9.417,8.172,8.071,8.813,9.157,9.231,10.22,8.169,9.342,9.333,8.548,11.37,8.988,9.081,9.562,8.27,8.901,9.633,8.578,9.356,8.577,9.463,8.404,9.424,9.218,8.262,9.131,9.407,8.829,8.512,8.883,9.165,8.733,8.308,10.27,9.106,8.869,9.056,8.438,8.147,9.919,8.744,8.786,8.234,9.153,8.287,8.358,8.866,8.459,9.448,8.145,9.022,8.613,8.929,8.719,9.604,9.615,8.938,9.298,9.956,7.797,8.551,8.598,8.616,9.87,9.489,9.95,9.897,8.842,9.563,8.49,8.414,8.346,10.32,10.22,9.055,9.721,9.76,9.785,8.689,8.43,8.916,9.524,9.512,8.921,0.39929464541265186
2559,11.45,11.31,10.13,11.18,9.205,10.16,10.77,9.752,10.64,11.61,11.57,10.77,10.41,11.56,11.74,11.07,10.47,11.25,11.25,10.29,10.57,11.24,11.7,11.38,11.4,11.25,10.53,10.12,10.25,10.79,10.99,10.44,10.46,11.09,11.35,10.61,9.574,11.01,10.71,10.94,10.83,10.38,11.33,10.3,10.98,10.8,9.565,9.971,10.23,10.48,11.11,11.37,11.18,10.85,11.15,11.34,10.54,10.48,10.57,10.18,11.93,10.62,10.03,11.04,10.69,10.24,10.0,10.58,11.13,10.18,10.63,11.8,9.885,10.15,10.94,10.78,11.27,10.61,11.05,11.11,13.22,11.63,8.968,11.18,11.8,10.67,11.66,11.39,10.84,11.01,11.54,11.34,10.41,11.53,11.38,9.956,10.35,11.51,11.08,10.73,11.33,12.13,11.38,9.654,11.86,10.06,10.79,10.9,10.62,10.47,10.51,11.7,11.86,10.61,10.97,10.69,10.2,9.776,10.46,10.81,10.88,10.91,10.75,10.15,10.74,10.65,10.53,10.53,11.0,11.23,10.3,10.15,9.667,11.22,10.5,10.03,10.23,10.36,9.987,9.579,9.507,9.795,10.51,10.16,11.04,9.957,11.0,10.26,11.18,10.63,10.23,10.94,10.42,10.06,11.03,0.39926859932970254
25041,13.45,13.64,13.12,12.53,11.17,12.42,12.35,11.64,13.24,13.18,13.66,12.36,11.94,12.11,12.68,12.63,12.8,11.73,12.6,11.88,11.9,12.87,12.39,12.53,12.58,12.19,12.12,13.02,11.87,12.79,11.85,12.48,12.48,12.35,13.04,12.62,12.42,11.59,12.62,12.65,12.3,12.62,12.65,11.76,12.63,12.07,10.92,11.47,12.05,12.16,12.66,13.1,11.88,12.02,13.19,13.32,12.86,11.82,12.87,11.71,13.35,12.88,12.0,12.32,12.62,12.5,11.54,12.46,13.84,12.79,12.49,12.89,11.73,12.03,12.29,12.57,12.98,12.72,11.51,12.86,12.55,13.18,12.63,11.56,14.18,12.4,13.28,13.56,12.44,12.19,13.38,12.81,12.6,11.79,12.57,13.15,12.5,13.02,13.29,12.4,12.31,13.43,13.47,11.17,13.29,11.73,11.51,12.63,11.71,11.6,12.7,13.38,12.79,12.03,12.89,12.02,11.36,11.89,11.76,12.56,12.18,12.22,12.27,12.01,11.66,11.86,12.41,12.26,12.82,12.97,12.15,11.96,11.31,12.56,11.64,12.22,12.03,11.65,12.03,11.57,11.41,10.84,10.98,11.62,12.21,11.62,12.58,12.25,13.59,12.56,12.05,12.76,11.85,11.86,12.43,0.39915264348554663
19990,16.48,16.85,17.06,16.31,15.61,16.92,16.77,16.3,17.43,19.37,16.17,16.73,17.25,17.96,16.55,16.98,16.48,16.3,16.57,16.72,16.23,17.3,16.61,16.17,16.01,16.11,16.43,16.5,17.09,16.59,17.97,17.44,17.49,17.74,16.4,17.77,18.59,15.9,16.84,16.48,16.56,17.43,16.78,17.5,15.91,16.37,16.16,15.96,16.98,16.64,16.32,16.36,16.29,16.35,17.0,17.46,16.32,16.68,17.76,16.46,17.07,17.53,16.71,16.42,17.03,17.26,16.19,18.23,17.08,16.86,16.07,15.84,16.19,16.59,16.52,16.41,16.42,17.79,16.54,17.91,16.79,17.44,16.03,17.6,17.11,17.93,18.0,17.31,16.89,17.1,16.77,16.61,15.67,17.08,16.36,17.29,17.69,17.04,16.52,15.85,16.21,16.85,16.2,16.28,17.18,16.64,16.62,17.18,16.29,16.01,16.0,17.45,16.65,16.29,18.34,16.0,16.13,16.1,16.36,16.85,16.4,16.41,16.39,16.51,16.58,16.9,16.28,16.0,16.88,16.55,16.54,16.3,16.52,16.49,15.84,17.12,17.1,16.68,16.19,16.47,16.1,15.74,15.48,16.95,16.45,16.49,16.8,16.29,17.76,16.21,16.25,17.5,16.78,16.42,17.06,0.3991260745705907
30773,10.71,10.42,11.35,10.41,11.27,10.67,11.11,9.857,10.34,12.81,10.82,11.92,10.36,11.18,10.2,10.81,10.14,10.61,10.96,9.799,10.33,10.16,10.32,9.945,9.926,9.315,11.56,10.92,10.16,11.17,12.25,10.12,11.31,10.47,11.08,11.8,10.67,10.39,11.34,10.46,10.44,11.77,11.58,10.78,11.56,10.65,9.652,10.54,11.21,10.58,10.85,11.5,10.39,10.55,11.01,10.66,10.9,10.38,11.47,10.81,11.34,10.91,9.799,10.9,10.58,11.12,10.29,10.83,11.88,10.6,11.54,10.66,10.08,10.64,11.32,11.32,11.85,10.57,11.12,11.4,11.72,12.01,10.84,11.05,11.66,10.49,11.72,11.02,11.07,11.31,10.18,11.07,11.75,11.51,10.65,11.75,10.99,11.11,11.28,10.26,11.24,11.42,11.09,9.993,12.16,10.43,11.48,11.34,11.4,9.985,11.48,11.46,11.18,10.56,9.906,9.885,9.931,10.23,9.724,10.55,10.39,10.79,11.04,10.77,11.17,11.49,11.03,10.53,11.14,10.98,9.454,10.76,10.53,10.18,11.47,11.18,11.36,11.04,10.34,11.2,9.288,11.02,10.85,11.63,12.03,10.36,10.22,10.74,12.06,10.87,10.15,11.67,10.66,10.46,10.6,0.39909455525764564
